# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
11	39	70	359
224	214	130	0
41	87	272	379
192	98	0	0
70	214	324	367
47	0	0	9
65	200	316	369
26	53	214	380
193	106	3	0
60	216	323	367
103	2	0	3
196	265	314	316
169	48	0	0
166	256	326	336
29	0	7	29
236	267	296	290
0	10	43	109
196	77	0	0
112	237	329	352
52	0	0	15
226	269	300	296
0	3	28	59
250	244	265	115
166	46	0	0
159	253	325	335
24	0	4	21
236	264	294	293
0	6	38	74
248	240	261	123
43	121	291	378
192	93	0	0
88	224	327	364
76	0	0	7
211	266	311	308
0	0	18	44
108	242	327	360
68	0	0	11
216	268	309	305
0	0	22	46
251	252	271	201
0	21	54	251
227	215	84	0
43	127	307	377
186	70	0	0
116	245	329	347
55	0	0	16
3	9	19	41
249	261	276	253
0	19	53	211
236	224	237	9
19	49	185	379
207	193	55	0
189	53	0	0
123	242	326	355
68	0	0	5
202	175	33	0
55	183	315	366
126	19	0	0
2	35	61	265
229	216	153	0
32	61	250	380
194	118	7	0
61	207	321	370
91	0	0	8
66	204	318	371
121	18	0	0
188	259	320	322
0	0	16	37
243	257	277	242
0	21	54	227
246	240	246	18
26	54	215	379
189	81	0	0
97	238	328	360
60	0	0	10
25	60	169	383
206	194	57	0
50	142	308	376
80	1	0	4
212	265	310	313
0	0	20	45
250	246	250	27
16	50	182	382
210	201	63	0
51	149	311	375
188	269	317	324
0	0	22	47
251	255	274	228
0	22	55	249
233	220	204	0
25	54	222	381
129	263	328	342
50	0	0	21
235	267	290	285
0	11	48	144
246	236	257	51
15	44	127	386
207	163	21	0
60	194	317	371
115	2	0	2
193	263	312	311
0	0	17	40
245	253	270	204
1	28	52	202
239	226	239	10
19	48	183	378
202	170	39	0
54	185	314	372
3	12	32	56
251	250	266	130
3	31	75	328
225	215	89	0
41	89	275	377
188	71	0	0
235	225	164	0
25	57	236	379
198	149	16	0
59	194	322	370
121	15	0	0
182	256	317	314
194	270	314	317
0	0	16	43
247	257	274	237
0	17	55	238
238	224	241	0
25	56	224	380
58	147	304	376
163	39	0	0
149	253	323	335
25	0	4	26
235	262	292	289
0	9	43	117
198	89	0	0
110	235	327	355
9	0	13	35
238	263	285	278
0	14	46	157
246	273	297	291
0	10	42	103
248	241	257	76
8	36	113	384
216	206	89	0
46	107	298	377
26	6	7	29
239	268	291	290
0	12	44	133
244	237	256	48
16	44	151	384
215	205	74	0
34	8	7	29
237	268	292	290
0	13	44	116
247	238	259	72
12	41	126	372
216	208	90	0
225	217	94	0
41	111	293	377
188	87	0	0
105	234	327	357
19	0	11	34
237	263	292	284
190	68	0	0
150	251	327	338
45	106	286	377
184	67	0	0
121	248	326	352
57	9	0	13
238	264	290	279
0	13	46	183
241	234	256	59
14	44	149	383
215	208	91	0
31	64	246	381
198	143	8	0
59	194	318	369
114	7	0	1
184	258	321	323
0	0	12	34
246	270	286	278
0	15	49	162
232	217	158	0
25	55	238	379
179	52	0	0
155	251	325	335
40	10	3	282
166	51	0	0
167	254	324	333
30	0	8	28
245	244	227	0
17	47	179	381
207	193	53	0
50	149	308	375
163	39	0	0
150	252	326	340
253	253	270	163
2	33	64	292
225	213	148	0
31	58	235	380
194	110	5	0
59	203	324	368
15	54	127	373
219	208	96	0
45	108	298	377
188	78	0	0
186	259	315	314
0	0	15	44
166	267	321	329
13	0	11	34
234	262	283	276
0	14	50	165
241	229	245	15
16	45	164	382
197	95	0	0
83	233	325	88
51	143	310	375
179	39	0	0
149	250	325	337
252	249	263	4
19	49	179	381
208	202	54	0
50	144	304	382
176	46	0	0
137	245	327	347
225	221	112	0
38	74	267	379
191	81	0	0
70	224	327	364
80	1	0	3
204	264	308	311
220	211	52	0
48	136	308	375
173	44	0	0
151	250	325	336
32	0	1	25
235	266	300	293
30	64	211	380
202	177	45	0
56	176	312	373
164	21	0	0
158	254	325	332
25	6	10	31
237	267	291	286
0	13	43	122
244	233	254	63
14	42	110	374
213	205	87	0
56	156	314	374
178	50	0	0
159	252	322	332
19	0	8	29
236	264	292	292
0	12	43	113
29	58	194	380
200	152	27	0
54	187	315	371
151	22	0	0
175	259	319	327
15	0	10	34
208	159	6	0
58	191	321	369
95	4	0	3
191	262	317	314
0	0	13	36
244	258	283	276
215	273	311	312
0	0	19	44
249	255	277	225
0	21	55	241
232	222	191	0
31	64	230	378
189	63	0	0
105	233	328	352
61	0	0	13
220	268	305	300
0	0	25	57
188	266	314	317
2	0	15	40
246	255	275	233
0	19	55	238
236	226	245	0
23	51	204	380
198	99	1	0
97	230	325	364
69	0	0	14
222	267	302	303
0	21	54	221
234	220	195	0
234	223	116	365
76	1	0	346
0	0	19	40
245	262	284	278
0	16	50	181
4	19	39	74
253	241	256	82
10	38	96	358
217	209	101	0
42	105	289	378
82	235	326	365
82	0	0	6
208	267	306	0
122	241	325	356
59	0	0	11
223	266	306	307
9	44	70	317
226	214	124	0
34	61	259	379
191	94	0	0
69	216	323	365
74	0	0	3
42	73	272	379
191	89	0	0
76	214	322	361
72	1	0	4
206	265	309	311
0	0	16	43
176	270	317	315
0	0	14	43
248	252	274	208
0	20	55	237
232	224	229	0
20	49	198	380
61	173	311	374
164	30	0	0
172	258	320	324
12	0	10	36
240	260	285	280
243	274	299	300
0	8	37	80
244	232	249	25
14	43	164	384
209	198	45	0
49	141	311	374
247	240	239	0
19	48	171	395
205	188	51	0
50	150	311	375
178	48	0	0
144	252	326	342
6	48	79	330
225	211	130	0
39	87	276	379
190	91	0	0
71	216	328	362
62	0	0	10
41	75	261	379
187	62	0	0
110	236	326	354
48	0	0	16
227	265	300	299
2	22	43	94
239	226	231	1
23	69	274	378
191	94	0	0
82	225	324	366
91	1	0	6
225	220	100	0
40	81	271	380
191	84	0	0
74	221	325	365
78	0	0	12
218	269	302	303
251	262	281	240
0	24	56	238
234	225	207	0
21	54	225	380
196	129	13	0
55	191	320	370
253	249	266	121
6	38	78	326
222	208	113	0
35	61	264	379
189	75	0	0
141	254	328	338
39	72	266	379
194	116	0	0
63	203	321	367
99	2	0	9
210	264	312	303
39	8	7	25
234	270	295	292
0	10	42	96
248	237	256	80
9	36	93	364
210	200	61	0
49	104	293	377
189	81	0	0
92	236	326	364
78	0	0	7
212	266	309	307
0	0	33	61
221	216	70	0
87	4	0	3
209	158	10	32
234	260	292	290
0	21	57	231
25	56	174	386
213	200	64	0
50	163	310	375
182	58	0	0
140	248	327	345
41	0	8	30
36	71	258	379
195	129	6	0
63	206	320	367
100	1	0	4
198	263	314	315
52	118	290	377
185	67	0	0
109	243	327	355
59	0	0	10
228	266	304	303
0	1	28	51
246	275	298	297
0	6	35	66
249	245	265	143
4	33	70	321
225	216	134	0
35	61	253	379
63	7	5	19
233	274	300	295
0	4	50	199
237	231	235	3
14	48	206	379
206	194	54	0
145	28	0	0
177	258	324	327
6	0	9	31
239	263	289	282
0	11	44	138
242	234	253	53
194	79	0	0
108	235	332	359
54	0	0	12
222	268	303	302
0	0	28	57
9	9	19	42
249	260	278	239
0	23	57	240
235	224	192	0
22	52	203	386
199	163	33	0
182	264	319	328
9	0	10	29
242	261	288	286
0	13	45	144
243	236	254	66
12	42	143	382
200	117	5	0
74	218	322	366
86	0	0	4
198	264	315	317
0	0	17	40
248	257	277	248
185	268	319	329
5	0	11	36
243	261	285	279
0	17	50	183
241	229	249	15
17	48	182	383
224	273	307	310
0	15	48	144
245	233	255	47
16	47	156	384
212	206	63	0
251	248	262	104
5	36	72	341
220	212	115	0
36	71	279	378
192	102	2	0
84	223	324	363
229	222	138	0
31	56	262	379
195	120	9	0
65	210	322	363
103	8	0	0
188	259	318	325
33	62	220	380
199	128	14	0
55	184	316	371
120	15	0	0
170	258	319	325
15	0	12	34
78	229	326	366
72	0	0	4
208	268	310	312
0	0	19	45
248	254	274	227
0	21	57	255
207	151	14	0
61	197	317	370
111	5	0	0
184	261	320	325
2	0	12	33
48	12	4	33
244	23	0	0
237	234	257	0
26	52	229	0
55	207	322	226
0	20	58	273
4	12	28	52
253	254	268	172
0	26	63	286
229	217	153	0
28	54	217	379
195	131	15	0
59	11	1	13
232	270	302	303
0	5	32	56
219	208	85	0
44	96	281	378
187	75	0	0
102	246	330	355
66	1	8	32
238	262	288	284
0	11	47	144
245	237	258	75
70	219	322	370
97	3	0	0
191	260	318	321
0	0	15	38
241	259	282	277
0	15	49	170
218	213	58	0
47	128	312	376
184	63	0	0
131	252	327	347
47	0	0	16
231	267	302	302
203	150	22	0
60	206	321	369
101	7	0	0
194	261	316	321
3	0	12	37
241	261	286	279
221	217	73	0
47	140	310	376
183	62	0	0
137	248	326	351
48	0	0	13
228	267	304	299
188	67	0	0
145	250	326	346
42	0	2	20
232	265	301	299
0	7	34	59
252	260	277	219
4	28	67	312
224	215	128	0
30	57	236	379
193	107	5	0
57	201	323	366
26	6	7	29
245	260	279	266
0	17	52	214
239	226	238	0
20	50	202	379
206	196	34	0
174	263	324	327
0	0	17	44
248	257	277	254
0	18	52	218
234	222	218	0
19	48	194	380
197	268	315	321
0	0	16	38
249	249	268	194
0	25	57	264
228	214	169	0
25	54	234	379
67	207	319	369
69	0	0	5
207	267	308	310
0	0	19	45
249	250	272	222
171	40	0	0
156	252	325	338
24	0	4	37
242	254	278	252
0	19	55	225
237	223	229	3
99	236	325	362
80	2	0	8
205	263	311	293
0	11	39	120
246	237	257	60
9	37	96	358
191	70	0	0
125	243	328	348
51	0	1	24
235	265	293	292
0	5	41	94
249	241	260	96
70	216	324	368
100	2	0	4
194	263	303	294
0	4	32	72
248	241	261	118
203	146	14	0
57	188	314	371
31	0	10	34
0	17	44	126
55	168	309	375
34	0	3	23
57	149	303	376
185	66	0	0
118	240	326	361
50	0	0	10
221	267	302	302
213	212	78	0
50	138	303	377
185	60	0	0
134	246	325	350
37	0	2	18
228	266	297	298
106	247	325	360
77	0	0	8
212	266	305	306
0	1	25	50
246	250	270	178
0	24	59	278
253	250	263	106
9	37	88	339
220	210	102	0
37	81	271	379
189	84	0	0
71	215	326	364
2	11	26	62
252	248	264	147
3	31	72	321
223	214	144	0
35	62	257	380
193	119	3	0
2	12	26	51
240	227	209	0
23	55	209	379
201	177	33	0
54	166	311	374
177	30	0	0
199	113	4	0
63	220	323	367
105	3	0	2
195	262	312	315
0	0	18	43
4	17	31	81
243	237	248	15
15	44	158	383
212	205	80	0
53	186	314	372
147	31	0	0
71	230	329	361
81	1	0	7
204	265	312	308
0	0	21	52
250	251	270	170
0	23	56	242
243	273	293	287
0	10	47	138
246	236	255	58
11	41	98	374
216	206	101	0
40	73	277	379
6	35	60	262
231	220	199	0
26	53	216	379
0	17	51	211
238	227	238	4
216	215	69	0
48	133	314	373
133	16	0	0
173	250	321	327
16	0	7	27
235	262	292	290
224	215	65	0
46	116	302	376
184	62	0	0
114	236	327	354
58	1	0	14
229	265	303	306
140	34	0	0
175	257	320	329
18	0	6	31
237	263	293	289
0	9	42	110
243	236	259	83
54	155	309	376
185	58	0	0
126	243	327	346
44	0	0	16
227	266	300	300
7	37	59	282
227	218	171	0
26	55	233	380
197	145	23	0
55	193	316	371
146	21	0	0
42	106	283	378
188	87	0	0
108	235	325	362
68	0	0	9
208	267	307	307
0	0	23	50
52	11	1	13
238	271	298	300
0	28	61	275
227	218	185	0
29	55	228	380
223	262	303	308
55	142	301	377
187	76	0	0
101	231	325	364
68	0	0	8
200	116	5	0
65	211	324	368
96	4	0	0
188	262	317	322
0	0	13	38
243	260	285	278
27	64	210	379
204	181	32	0
52	157	311	373
175	36	0	0
150	251	326	341
30	0	3	23
64	215	321	370
109	6	0	1
188	261	314	318
2	0	12	36
242	259	284	272
0	14	47	164
222	217	86	0
45	129	299	377
186	70	0	0
110	243	327	356
67	0	0	9
214	266	306	306
226	220	117	0
37	81	295	377
188	92	0	0
74	218	324	367
27	0	4	27
6	8	14	40
244	267	286	281
0	4	39	85
249	248	271	2
188	258	313	308
0	0	11	37
170	267	323	335
43	0	4	22
233	268	296	296
0	3	37	93
247	242	260	100
6	34	86	377
196	94	0	0
102	233	325	364
69	0	0	6
209	265	312	312
0	0	19	44
246	254	272	213
45	154	314	374
179	35	0	0
153	254	320	329
24	0	11	33
237	262	291	282
37	67	236	381
195	131	9	0
59	190	315	371
68	1	0	3
207	263	308	310
0	0	16	40
106	17	0	6
212	270	311	310
0	0	21	49
249	254	275	217
0	21	55	238
234	223	213	0
222	220	81	0
44	124	299	377
186	72	0	0
118	241	326	359
59	0	0	11
219	268	307	307
226	223	144	0
33	62	252	380
193	117	4	0
62	207	319	369
104	2	0	1
184	262	319	318
16	48	117	377
216	208	86	0
41	82	283	377
189	88	0	0
80	230	324	365
101	11	0	6
220	269	307	311
0	0	26	47
247	250	271	190
0	25	62	291
228	218	153	0
55	175	312	375
138	24	0	0
162	251	325	334
24	0	3	23
234	266	295	292
0	7	40	94
21	5	14	43
243	265	283	265
8	37	75	361
194	123	12	0
60	193	320	369
120	16	0	0
28	11	8	33
238	272	289	281
0	13	43	109
22	55	125	368
218	212	100	0
45	120	297	378
188	55	0	0
115	246	326	351
49	0	0	15
137	255	327	354
46	0	0	11
223	268	304	305
0	0	23	48
250	244	261	123
2	32	74	325
243	274	299	297
0	5	31	64
249	242	263	128
1	30	71	321
225	214	142	0
41	89	291	378
9	6	22	44
247	261	281	247
0	20	52	216
237	223	234	5
20	48	294	374
180	53	0	0
199	109	1	0
68	224	324	366
89	0	0	7
196	262	312	311
0	0	22	44
246	253	270	209
223	222	99	0
43	98	283	376
189	76	0	0
84	223	324	365
74	0	0	16
2	23	45	118
249	243	258	69
11	40	126	373
218	211	103	0
40	82	272	379
188	79	0	0
23	56	159	385
213	206	69	0
46	111	290	377
183	64	0	0
104	234	328	357
63	0	0	6
13	44	67	303
223	214	129	0
37	65	258	379
190	92	0	0
65	213	324	367
99	3	0	1
177	269	318	324
7	0	9	33
240	261	288	285
0	11	47	147
243	237	247	11
19	48	182	382
70	217	324	368
108	5	0	0
187	264	314	318
0	0	17	40
244	260	281	274
0	16	50	211
89	10	0	8
207	270	310	305
0	0	19	47
249	252	272	222
0	19	55	230
5	16	36	61
252	247	264	133
7	35	82	335
222	213	132	0
35	58	246	380
193	103	3	0
183	264	321	330
8	0	9	30
239	262	287	283
0	11	45	157
243	232	251	42
12	42	162	383
250	247	259	90
10	38	111	360
219	209	108	0
38	102	286	378
190	96	0	0
82	222	327	364
1	31	58	274
234	219	176	0
26	54	215	380
195	133	16	0
56	181	317	371
130	20	0	0
150	30	0	1
186	261	317	318
0	0	17	40
244	260	278	257
0	16	48	192
67	195	315	370
70	0	0	7
217	266	308	304
0	0	23	48
6	40	63	284
230	217	171	0
30	57	244	379
196	143	8	0
67	219	325	364
70	0	0	7
166	264	324	344
25	0	6	26
235	266	293	292
0	9	39	79
247	239	252	44
12	42	166	384
233	225	172	0
27	55	231	380
196	140	20	0
76	237	325	363
78	0	0	8
231	265	299	300
58	190	315	372
137	14	0	0
170	253	320	326
12	0	8	33
237	260	278	231
0	19	57	250
32	60	196	380
204	165	32	0
52	161	310	374
140	27	0	0
162	253	323	333
250	249	260	60
14	42	117	383
213	203	75	0
47	126	299	377
181	56	0	0
133	245	328	341
244	240	252	40
18	47	152	383
208	197	60	0
50	144	305	376
172	40	0	0
137	255	326	339
37	86	270	379
194	100	1	0
70	228	324	366
86	0	0	7
202	264	311	310
0	0	20	47
49	86	267	379
191	102	0	0
68	213	322	368
85	0	0	4
193	265	312	311
27	60	188	379
203	184	34	0
50	161	315	372
157	34	0	0
169	251	322	331
23	0	7	28
13	8	11	32
241	270	288	283
0	12	44	133
245	232	251	43
12	39	155	384
215	207	79	0
173	40	0	0
156	253	326	341
20	0	5	23
236	264	294	291
0	19	150	384
216	206	84	0
5	6	15	35
248	261	279	260
0	18	51	214
237	221	203	0
21	51	221	380
203	178	31	0
155	260	326	346
40	0	1	19
234	268	300	299
0	3	31	57
250	245	263	144
2	25	45	143
247	239	255	51
12	41	109	354
216	206	95	0
41	85	282	379
187	82	0	0
229	274	298	299
0	4	34	61
249	244	263	141
4	33	72	325
222	213	146	0
37	62	254	379
242	275	300	293
0	6	40	113
250	241	261	118
7	37	94	343
220	211	115	0
35	60	249	379
39	66	245	381
157	36	0	0
169	254	323	334
6	0	11	35
240	262	289	283
241	279	301	300
0	4	29	58
248	242	264	134
4	32	78	328
184	51	0	0
156	254	326	336
32	0	6	27
235	268	297	292
0	7	39	104
248	240	258	101
46	85	269	378
189	86	0	0
83	230	325	363
84	0	0	7
208	267	308	309
0	0	22	45
246	273	293	291
0	10	44	111
246	239	260	96
13	41	118	364
14	0	8	27
236	263	292	288
187	54	0	0
144	250	327	347
4	0	10	31
239	259	287	282
0	12	44	161
255	251	261	96
7	34	97	351
221	211	125	0
39	101	284	377
189	86	0	0
96	228	327	365
234	230	208	0
24	52	215	378
200	167	36	0
55	176	311	373
153	33	0	0
159	252	325	340
3	37	61	268
232	214	148	0
27	58	237	382
193	123	4	0
62	202	326	367
98	4	0	3
23	55	163	385
213	202	55	0
47	131	307	375
183	59	0	0
131	248	326	349
51	0	0	14
242	274	296	293
0	7	40	84
250	244	261	110
155	249	323	342
2	0	10	33
241	258	285	278
192	80	0	0
106	237	327	363
52	0	0	11
214	269	303	305
0	0	23	52
4	9	21	42
251	264	281	261
0	24	61	272
239	228	221	0
8	40	315	290
0	2	26	54
148	39	0	0
152	255	327	342
104	0	0	4
197	267	311	308
0	0	25	52
250	249	262	124
61	177	314	371
152	34	0	0
169	257	320	328
17	0	7	31
238	262	291	287
0	16	47	157
240	230	209	0
24	52	230	379
199	157	7	0
57	184	319	368
98	6	0	3
38	98	278	378
192	97	0	0
69	215	325	365
74	1	0	6
205	264	310	310
0	0	18	40
192	65	0	0
131	253	319	324
10	0	17	42
243	260	279	246
0	18	52	225
238	229	235	0
226	219	106	0
39	130	299	375
186	67	0	0
122	242	328	348
42	99	283	377
185	75	0	0
42	72	237	380
193	114	6	0
60	199	324	368
114	6	0	1
67	209	322	369
111	13	0	0
202	264	310	315
0	0	18	42
247	255	279	268
55	9	0	16
233	272	302	302
0	0	27	52
251	249	259	54
16	42	145	383
217	204	74	0
163	262	323	330
12	0	10	35
238	266	288	280
0	12	48	220
235	226	238	0
21	48	195	380
65	198	316	371
119	11	0	0
176	256	319	326
7	0	11	32
248	238	208	0
23	54	213	380
37	66	228	381
196	119	9	0
59	193	322	369
112	12	0	2
198	265	310	315
0	0	16	39
32	10	14	33
238	268	292	282
0	16	47	181
240	232	250	33
241	255	276	241
62	200	314	371
144	17	0	0
169	252	321	329
10	0	12	32
237	263	292	284
0	17	48	209
253	260	275	220
0	22	56	227
236	218	193	0
19	49	213	380
203	182	35	0
53	182	313	368
0	24	48	200
244	234	253	11
17	46	166	388
211	203	61	0
47	136	303	376
177	47	0	0
2	13	29	51
251	251	267	163
6	34	66	302
225	215	141	0
29	55	241	387
196	120	3	0
222	215	83	0
44	138	303	377
186	72	0	0
122	238	326	350
52	0	1	18
1	11	26	52
252	254	268	175
0	23	61	275
230	220	193	0
27	56	233	380
198	143	16	0
65	203	319	368
127	19	0	0
178	256	322	331
4	0	10	33
239	265	289	285
0	7	39	83
189	266	320	328
0	0	15	38
242	263	286	279
0	13	46	145
241	229	250	45
16	44	131	384
46	8	7	29
236	267	292	290
0	13	45	121
245	235	258	59
15	45	149	384
213	205	78	0
85	12	0	8
212	269	310	310
0	0	22	45
248	253	276	228
0	24	55	237
248	244	250	12
17	47	183	381
209	199	55	0
49	158	309	373
151	32	0	0
152	249	325	338
143	38	0	0
67	226	329	364
83	1	0	6
214	267	308	306
68	230	325	367
98	1	0	3
192	262	315	312
0	0	19	43
248	258	278	221
0	18	53	244
265	255	270	178
0	25	60	262
230	213	147	0
28	55	246	380
196	140	13	0
58	197	317	369
22	55	151	384
216	207	89	0
45	100	283	378
188	73	0	297
225	214	154	0
201	123	3	0
62	203	320	366
87	3	0	4
196	261	313	316
0	0	16	41
249	254	277	249
130	29	0	0
175	256	321	327
12	0	8	31
237	260	288	283
0	20	107	385
217	204	74	0
2	9	19	46
253	256	271	210
0	24	59	267
233	219	192	0
26	53	231	379
200	158	15	0
246	268	285	271
0	14	49	179
242	230	252	31
15	45	155	384
211	205	77	0
11	6	13	33
242	270	288	281
0	10	42	92
247	237	256	82
9	39	115	365
219	208	103	0
190	266	314	319
2	0	16	39
241	260	285	268
0	18	51	204
239	229	246	0
19	48	165	384
226	272	305	307
0	0	23	48
248	250	274	208
0	24	56	241
232	221	202	0
22	51	192	380
15	44	89	337
223	213	124	0
41	89	274	378
191	95	0	0
76	222	325	367
90	1	0	3
190	71	0	0
140	248	327	346
37	0	0	19
237	267	299	297
0	4	34	62
250	245	264	132
51	134	299	377
187	76	0	0
106	233	327	357
53	0	0	15
221	267	306	299
247	246	260	94
11	43	114	359
218	210	73	0
47	118	293	378
188	66	0	0
108	235	326	360
2	24	49	185
242	231	240	9
17	49	216	379
204	181	34	0
53	175	312	370
141	26	0	0
2	14	32	89
252	246	262	120
5	32	73	327
222	214	111	0
38	87	277	380
190	96	0	0
130	27	0	0
182	262	319	327
3	0	249	381
160	24	0	0
160	254	325	331
240	235	240	9
29	64	257	379
160	21	0	0
161	253	320	321
0	0	13	40
242	261	277	258
214	188	0	0
184	258	319	323
3	0	10	35
239	260	283	278
209	185	32	0
53	167	311	373
157	24	0	0
161	259	316	320
9	0	11	34
242	259	283	276
120	246	328	349
56	0	12	51
243	251	258	90
7	35	90	338
220	210	114	0
37	62	268	378
228	273	307	303
0	0	25	53
250	251	269	186
0	22	61	288
229	215	145	0
57	163	312	374
180	42	0	0
136	253	328	341
46	0	0	22
235	268	303	292
0	11	43	139
184	6	13	34
239	268	281	273
0	13	47	194
240	230	249	16
71	215	330	342
46	0	3	22
244	270	293	289
0	15	47	139
244	235	254	68
11	39	99	362
213	203	78	0
45	116	297	378
3	19	39	100
249	239	260	95
7	41	116	361
220	210	79	0
47	126	306	376
3	9	21	47
250	255	273	206
0	20	53	210
236	222	222	0
20	48	225	380
200	157	31	0
217	210	50	0
48	139	310	376
184	50	0	0
165	253	322	325
9	0	8	32
245	254	275	200
68	217	321	366
96	5	0	1
191	260	318	324
2	0	13	36
241	265	291	286
0	13	46	202
21	55	163	384
216	205	81	0
46	125	305	377
186	75	0	0
107	231	325	360
57	0	0	15
252	259	274	212
11	39	105	380
201	157	30	0
53	170	313	373
151	31	0	0
168	251	323	331
15	52	120	364
221	211	95	0
38	76	281	378
179	43	0	0
141	246	326	338
37	66	270	379
195	121	3	0
62	208	330	368
108	11	0	0
186	259	320	325
3	0	14	36
30	9	8	26
237	271	292	288
0	10	39	104
246	239	257	91
8	38	111	357
220	211	128	0
7	49	110	357
221	208	112	0
39	69	261	378
191	108	0	0
58	186	316	373
166	30	0	0
25	56	148	385
178	40	0	0
196	130	10	0
63	204	326	365
94	0	298	210
230	227	116	0
38	68	260	379
193	102	2	0
66	210	320	367
247	264	287	282
0	16	48	164
243	230	247	16
16	49	183	381
209	197	33	0
51	152	310	372
61	10	0	10
222	271	303	303
0	0	23	50
249	249	270	209
0	24	57	252
231	221	209	0
212	121	7	0
56	189	323	369
120	14	0	0
180	259	317	316
1	0	14	41
243	261	286	276
241	274	298	297
0	4	35	70
250	243	263	73
7	35	80	372
218	211	113	0
38	93	278	379
191	266	319	317
0	0	16	37
244	255	279	270
0	17	48	190
234	224	226	0
20	51	194	379
64	10	6	20
231	271	297	296
0	5	40	95
248	241	259	99
5	32	65	322
58	174	313	372
163	39	0	0
158	249	325	337
8	0	11	34
247	249	265	151
2	28	61	296
219	178	40	0
50	161	313	374
178	50	0	3
204	263	309	311
0	0	19	44
247	258	278	230
130	16	0	1
190	268	314	319
2	0	15	39
241	256	275	202
0	23	56	262
232	222	206	0
47	89	268	379
190	89	0	0
66	213	322	366
92	2	0	11
218	266	303	304
0	0	24	52
5	8	19	45
251	263	279	256
2	29	62	288
226	215	154	0
27	55	226	380
86	12	0	3
196	272	312	313
0	0	16	42
246	258	277	246
0	19	56	232
237	227	248	0
103	15	0	7
212	267	311	305
0	0	23	51
248	250	274	235
0	24	56	243
232	221	202	0
10	44	67	314
226	216	136	0
32	56	235	380
195	116	8	0
58	194	317	369
103	8	0	0
116	22	0	0
182	264	319	325
9	0	15	39
240	265	284	275
0	16	50	186
241	231	242	9
94	235	327	361
73	0	0	0
212	267	307	310
0	0	17	43
249	254	279	255
119	25	0	0
182	261	317	324
9	0	8	32
237	260	289	286
0	15	49	154
225	213	138	0
236	234	195	0
23	54	220	380
203	162	34	0
55	183	313	372
230	227	158	0
28	58	240	380
197	137	19	0
57	198	319	370
128	13	0	0
175	254	320	325
49	136	298	376
185	60	0	0
111	243	328	348
61	0	0	18
230	267	302	299
93	226	323	366
237	231	225	0
20	53	196	379
206	195	46	0
49	153	308	375
179	32	0	0
58	156	307	377
182	52	0	0
122	240	325	357
51	0	0	9
211	267	304	306
0	9	38	108
5	23	52	184
247	239	255	26
14	44	133	384
214	206	81	0
43	103	284	378
187	72	0	0
186	271	315	320
8	0	11	38
241	260	282	274
0	12	51	187
243	233	252	21
17	45	155	384
183	267	317	320
9	0	9	38
240	261	287	280
0	16	48	149
244	233	256	60
15	45	132	373
65	11	0	7
218	270	306	307
0	0	22	46
248	250	272	208
0	22	335	314
252	246	262	96
8	45	165	383
213	205	84	0
43	121	296	377
188	76	0	0
96	238	326	359
27	59	186	221
4	30	66	326
224	216	158	0
32	57	241	380
198	140	12	0
56	184	312	372
252	256	273	214
3	35	72	321
224	215	156	0
34	60	247	380
196	127	6	0
57	198	320	369
11	47	132	385
216	203	73	0
45	140	305	377
187	75	0	0
137	247	328	344
49	0	0	17
3	19	34	57
251	245	261	127
15	43	151	384
215	207	93	0
41	103	285	378
189	86	0	0
125	248	327	352
66	1	0	13
235	266	296	286
0	12	43	146
245	236	256	74
143	35	0	0
177	255	324	331
15	0	10	32
238	266	294	288
0	29	64	310
226	211	125	0
172	268	322	333
21	0	6	29
236	265	291	289
0	10	45	199
240	231	245	0
20	48	201	380
18	49	95	342
217	207	95	0
40	76	275	378
190	92	0	0
71	227	324	365
8	0	18	43
237	276	301	292
0	20	51	0
57	161	309	318
0	9	39	88
248	239	258	87
197	99	0	0
116	239	329	346
50	0	0	19
227	266	301	297
0	6	33	53
248	242	264	136
240	272	300	294
0	6	38	82
247	243	263	127
5	36	84	334
222	213	120	0
36	66	262	378
205	151	8	0
59	194	317	369
111	5	0	1
187	260	319	323
1	0	11	35
215	274	309	307
0	0	24	48
249	252	269	174
0	23	58	285
230	215	166	0
28	58	242	379
168	260	324	339
0	1	23	52
249	244	264	156
2	31	63	305
223	213	143	0
36	76	269	379
4	24	52	189
240	232	228	0
20	50	190	380
206	168	36	0
51	150	311	373
157	37	0	0
5	5	17	45
250	261	278	172
0	26	60	265
228	218	161	0
41	88	276	377
187	76	0	0
20	51	114	385
215	204	77	0
46	121	311	375
161	38	0	0
157	254	324	334
1	8	23	48
252	252	269	200
0	23	61	266
231	220	192	0
34	60	242	379
194	122	4	0
44	118	287	379
190	81	0	0
89	223	327	361
71	0	0	11
225	266	296	293
0	7	35	108
5	15	33	63
253	247	263	128
5	35	82	333
222	212	132	0
36	99	283	377
191	65	0	0
172	262	322	332
10	0	8	30
237	265	290	288
0	10	41	97
247	237	257	87
10	39	93	363
207	270	311	310
0	4	31	56
250	243	264	146
3	32	63	308
223	211	132	0
33	66	267	380
9	7	22	42
246	261	277	253
0	21	52	236
235	225	222	0
21	49	185	381
212	204	44	0
50	160	309	374
154	22	0	0
157	250	322	330
22	0	8	27
236	263	291	280
29	56	207	379
201	160	32	0
103	231	324	364
73	1	0	5
207	264	310	313
0	0	22	44
