# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
'2016-04-02 18:04:20.87'	167	253	325	336
'2016-04-02 18:04:20.98'	26	0	6	27
'2016-04-02 18:04:21.09'	236	267	295	292
'2016-04-02 18:04:21.57'	62	195	316	371
'2016-04-02 18:04:21.68'	132	13	0	0
'2016-04-02 18:04:21.79'	172	256	318	325
'2016-04-02 18:04:21.90'	11	0	10	33
'2016-04-02 18:04:22.01'	245	244	1	21
'2016-04-02 18:04:22.66'	254	256	265	130
'2016-04-02 18:04:22.77'	3	34	84	379
'2016-04-02 18:04:22.88'	219	212	84	0
'2016-04-02 18:04:22.98'	44	113	289	377
'2016-04-02 18:04:23.09'	186	61	0	0
'2016-04-02 18:04:23.57'	233	227	185	0
'2016-04-02 18:04:23.68'	27	55	227	379
'2016-04-02 18:04:23.79'	198	115	6	0
'2016-04-02 18:04:23.90'	71	218	323	367
'2016-04-02 18:04:24.01'	91	3	0	2
'2016-04-02 18:04:24.48'	201	117	1	0
'2016-04-02 18:04:24.59'	68	215	323	364
'2016-04-02 18:04:24.69'	72	0	0	7
'2016-04-02 18:04:24.80'	207	263	310	311
'2016-04-02 18:04:24.91'	0	0	18	43
'2016-04-02 18:04:25.02'	250	247	266	162
'2016-04-02 18:04:25.50'	153	259	326	346
'2016-04-02 18:04:25.61'	47	0	1	17
'2016-04-02 18:04:25.72'	228	265	301	305
'2016-04-02 18:04:25.83'	0	5	32	54
'2016-04-02 18:04:25.94'	248	243	268	105
'2016-04-02 18:04:26.05'	10	42	118	362
'2016-04-02 18:04:26.52'	57	179	313	374
'2016-04-02 18:04:26.63'	177	46	0	0
'2016-04-02 18:04:26.74'	161	253	324	335
'2016-04-02 18:04:26.85'	27	0	5	29
'2016-04-02 18:04:26.95'	236	267	295	290
'2016-04-02 18:04:27.06'	0	8	40	97
'2016-04-02 18:04:27.54'	244	274	298	296
'2016-04-02 18:04:27.65'	0	7	46	125
'2016-04-02 18:04:27.76'	247	237	255	66
'2016-04-02 18:04:27.87'	10	39	95	366
'2016-04-02 18:04:27.97'	216	206	94	0
'2016-04-02 18:04:28.08'	45	108	297	378
'2016-04-02 18:04:28.55'	182	262	320	331
'2016-04-02 18:04:28.66'	11	0	11	33
'2016-04-02 18:04:28.77'	236	263	291	287
'2016-04-02 18:04:28.88'	0	15	46	137
'2016-04-02 18:04:28.99'	242	230	251	42
'2016-04-02 18:04:29.10'	14	45	141	384
'2016-04-02 18:04:29.58'	57	146	305	377
'2016-04-02 18:04:29.69'	184	68	0	0
'2016-04-02 18:04:29.80'	123	241	326	358
'2016-04-02 18:04:29.91'	42	0	0	15
'2016-04-02 18:04:30.02'	229	265	300	301
'2016-04-02 18:04:30.49'	250	247	261	91
'2016-04-02 18:04:30.60'	9	42	120	364
'2016-04-02 18:04:30.71'	219	212	104	0
'2016-04-02 18:04:30.82'	43	93	292	377
'2016-04-02 18:04:30.93'	189	77	0	0
'2016-04-02 18:04:31.03'	97	230	325	361
'2016-04-02 18:04:31.51'	1	24	48	145
'2016-04-02 18:04:31.62'	244	231	250	35
'2016-04-02 18:04:31.73'	16	42	139	384
'2016-04-02 18:04:31.84'	210	204	77	0
'2016-04-02 18:04:31.95'	46	137	304	377
'2016-04-02 18:04:32.06'	186	60	0	0
'2016-04-02 18:04:32.54'	34	7	5	25
'2016-04-02 18:04:32.65'	236	271	297	292
'2016-04-02 18:04:32.76'	0	7	37	79
'2016-04-02 18:04:32.87'	247	240	258	100
'2016-04-02 18:04:32.98'	7	35	89	343
'2016-04-02 18:04:33.09'	219	211	121	0
'2016-04-02 18:04:33.57'	123	256	326	354
'2016-04-02 18:04:33.68'	61	0	0	13
'2016-04-02 18:04:33.79'	220	267	305	302
'2016-04-02 18:04:33.90'	0	0	28	57
'2016-04-02 18:04:34.00'	249	248	266	136
'2016-04-02 18:04:34.48'	75	11	0	10
'2016-04-02 18:04:34.59'	219	269	306	306
'2016-04-02 18:04:34.69'	0	2	27	56
'2016-04-02 18:04:34.80'	248	246	271	148
'2016-04-02 18:04:34.91'	2	29	60	279
'2016-04-02 18:04:35.02'	217	205	89	0
'2016-04-02 18:04:35.50'	23	53	179	383
'2016-04-02 18:04:35.61'	209	191	38	0
'2016-04-02 18:04:35.72'	50	147	310	373
'2016-04-02 18:04:35.83'	162	39	0	0
'2016-04-02 18:04:35.93'	154	254	322	329
'2016-04-02 18:04:36.04'	19	0	7	30
'2016-04-02 18:04:36.51'	1	13	25	48
'2016-04-02 18:04:36.62'	252	254	272	181
'2016-04-02 18:04:36.73'	0	26	59	269
'2016-04-02 18:04:36.84'	229	215	158	0
'2016-04-02 18:04:36.95'	26	55	228	380
'2016-04-02 18:04:37.06'	195	130	6	0
'2016-04-02 18:04:37.54'	233	274	301	295
'2016-04-02 18:04:37.64'	0	3	34	83
'2016-04-02 18:04:37.75'	250	243	263	139
'2016-04-02 18:04:37.86'	4	34	73	323
'2016-04-02 18:04:37.97'	222	213	137	0
'2016-04-02 18:04:38.08'	34	62	254	379
'2016-04-02 18:04:38.55'	252	256	276	234
'2016-04-02 18:04:38.66'	0	22	58	249
'2016-04-02 18:04:38.77'	231	222	210	0
'2016-04-02 18:04:38.88'	27	54	216	383
'2016-04-02 18:04:38.99'	198	157	21	0
'2016-04-02 18:04:39.10'	53	183	314	371
'2016-04-02 18:04:39.58'	3	19	40	78
'2016-04-02 18:04:39.69'	251	242	256	74
'2016-04-02 18:04:39.80'	10	39	106	374
'2016-04-02 18:04:39.91'	214	207	97	0
'2016-04-02 18:04:40.01'	46	132	300	378
'2016-04-02 18:04:40.73'	6	13	29	50
'2016-04-02 18:04:40.84'	252	254	268	159
'2016-04-02 18:04:40.95'	2	30	61	301
'2016-04-02 18:04:41.05'	224	214	133	0
'2016-04-02 18:04:41.53'	142	256	325	350
'2016-04-02 18:04:41.64'	40	0	0	15
'2016-04-02 18:04:41.75'	228	267	300	300
'2016-04-02 18:04:41.86'	0	2	29	56
'2016-04-02 18:04:41.97'	248	241	262	139
'2016-04-02 18:04:42.08'	2	35	87	338
'2016-04-02 18:04:42.55'	76	241	325	364
'2016-04-02 18:04:42.66'	66	0	0	8
'2016-04-02 18:04:42.77'	211	266	307	306
'2016-04-02 18:04:42.88'	0	0	21	50
'2016-04-02 18:04:42.99'	250	4	0	11
'2016-04-02 18:04:43.47'	244	275	294	287
'2016-04-02 18:04:43.58'	0	7	42	101
'2016-04-02 18:04:43.69'	250	246	265	133
'2016-04-02 18:04:43.79'	0	22	57	260
'2016-04-02 18:04:43.90'	236	224	235	9
'2016-04-02 18:04:44.01'	13	41	113	376
'2016-04-02 18:04:44.50'	245	270	293	284
'2016-04-02 18:04:44.61'	0	8	37	74
'2016-04-02 18:04:44.72'	249	246	266	160
'2016-04-02 18:04:44.83'	0	27	62	295
'2016-04-02 18:04:44.94'	226	215	128	0
'2016-04-02 18:04:45.05'	31	57	276	378
'2016-04-02 18:04:45.52'	20	3	9	34
'2016-04-02 18:04:45.63'	241	266	288	275
'2016-04-02 18:04:45.74'	0	17	49	179
'2016-04-02 18:04:45.85'	240	228	249	10
'2016-04-02 18:04:45.96'	28	53	221	379
'2016-04-02 18:04:46.07'	198	136	17	0
'2016-04-02 18:04:46.54'	18	7	12	31
'2016-04-02 18:04:46.65'	241	263	286	283
'2016-04-02 18:04:46.76'	0	29	60	271
'2016-04-02 18:04:46.87'	224	212	142	0
'2016-04-02 18:04:46.98'	29	62	248	381
'2016-04-02 18:04:47.09'	194	90	0	0
'2016-04-02 18:04:47.56'	27	59	176	384
'2016-04-02 18:04:47.67'	210	204	64	0
'2016-04-02 18:04:47.78'	51	146	306	376
'2016-04-02 18:04:47.89'	172	42	0	0
'2016-04-02 18:04:47.00'	131	250	326	340
'2016-04-02 18:04:48.47'	246	268	287	267
'2016-04-02 18:04:48.58'	0	19	57	236
'2016-04-02 18:04:48.69'	236	226	214	0
'2016-04-02 18:04:48.80'	20	48	181	379
'2016-04-02 18:04:48.90'	204	163	33	0
'2016-04-02 18:04:49.01'	54	175	312	371
'2016-04-02 18:04:49.49'	1	23	55	225
'2016-04-02 18:04:49.60'	236	225	215	0
'2016-04-02 18:04:49.71'	21	50	200	380
'2016-04-02 18:04:49.82'	206	194	56	0
'2016-04-02 18:04:49.93'	52	164	309	375
'2016-04-02 18:04:50.04'	173	41	0	0
'2016-04-02 18:04:50.51'	84	11	0	8
'2016-04-02 18:04:50.62'	213	271	305	304
'2016-04-02 18:04:50.73'	0	15	55	212
'2016-04-02 18:04:50.84'	239	227	250	14
'2016-04-02 18:04:50.94'	18	49	175	381
'2016-04-02 18:04:51.05'	207	200	57	0
'2016-04-02 18:04:51.53'	61	181	312	374
'2016-04-02 18:04:51.64'	168	40	0	0
'2016-04-02 18:04:51.75'	145	258	321	324
'2016-04-02 18:04:51.86'	6	0	13	36
'2016-04-02 18:04:51.97'	238	262	283	279
'2016-04-02 18:04:52.08'	0	12	50	188
'2016-04-02 18:04:52.54'	3	27	55	202
'2016-04-02 18:04:52.65'	242	231	247	10
'2016-04-02 18:04:52.76'	20	49	185	382
'2016-04-02 18:04:52.87'	208	201	56	0
'2016-04-02 18:04:52.98'	53	169	309	374
'2016-04-02 18:04:53.09'	126	16	0	0
'2016-04-02 18:04:53.57'	244	269	286	281
'2016-04-02 18:04:53.68'	0	12	46	152
'2016-04-02 18:04:53.79'	244	231	255	0
'2016-04-02 18:04:53.90'	24	50	218	379
'2016-04-02 18:04:54.01'	193	110	5	0
'2016-04-02 18:04:54.47'	137	24	0	0
'2016-04-02 18:04:54.58'	178	257	321	328
'2016-04-02 18:04:54.69'	6	0	10	32
'2016-04-02 18:04:54.80'	238	261	288	284
'2016-04-02 18:04:54.91'	0	13	43	134
'2016-04-02 18:04:55.02'	241	229	249	37
'2016-04-02 18:04:55.50'	69	233	324	366
'2016-04-02 18:04:55.61'	97	6	0	3
'2016-04-02 18:04:55.72'	194	260	314	318
'2016-04-02 18:04:55.83'	0	6	40	85
'2016-04-02 18:04:55.94'	248	240	262	79
'2016-04-02 18:04:56.04'	9	36	76	347
'2016-04-02 18:04:56.51'	119	244	325	359
'2016-04-02 18:04:56.62'	54	0	0	16
'2016-04-02 18:04:56.73'	223	266	306	304
'2016-04-02 18:04:56.84'	0	1	25	48
'2016-04-02 18:04:56.95'	249	250	270	188
'2016-04-02 18:04:57.06'	0	21	55	244
'2016-04-02 18:04:57.54'	213	148	19	0
'2016-04-02 18:04:57.65'	54	176	319	371
'2016-04-02 18:04:57.76'	142	25	0	0
'2016-04-02 18:04:57.87'	172	256	320	326
'2016-04-02 18:04:57.97'	15	0	9	34
'2016-04-02 18:04:58.08'	237	262	292	285
'2016-04-02 18:04:58.56'	128	29	0	0
'2016-04-02 18:04:58.67'	237	265	264	117
'2016-04-02 18:04:58.78'	5	48	159	173
'2016-04-02 18:04:58.89'	2	27	59	80
'2016-04-02 18:04:59.01'	23	57	238	379
'2016-04-02 18:04:59.52'	252	245	255	55
'2016-04-02 18:04:59.63'	12	43	131	372
'2016-04-02 18:04:59.74'	203	148	26	0
'2016-04-02 18:04:59.85'	52	178	316	371
'2016-04-02 18:04:59.96'	152	33	0	8
'2016-04-02 18:05:00.07'	235	256	289	282
'2016-04-02 18:05:00.54'	201	117	5	0
'2016-04-02 18:05:00.65'	58	241	328	354
'2016-04-02 18:05:00.76'	68	0	0	18
'2016-04-02 18:05:00.87'	232	266	298	299
'2016-04-02 18:05:00.98'	0	3	35	68
'2016-04-02 18:05:01.09'	249	245	266	100
'2016-04-02 18:05:01.56'	66	205	318	369
'2016-04-02 18:05:01.67'	115	8	0	0
'2016-04-02 18:05:01.78'	181	264	317	313
'2016-04-02 18:05:01.89'	0	0	17	40
'2016-04-02 18:05:02.00'	247	256	277	255
'2016-04-02 18:05:02.47'	194	85	0	0
'2016-04-02 18:05:02.58'	102	230	326	364
'2016-04-02 18:05:02.69'	63	0	0	7
'2016-04-02 18:05:02.80'	214	266	308	306
'2016-04-02 18:05:02.91'	0	0	26	54
'2016-04-02 18:05:03.02'	250	244	261	142
'2016-04-02 18:05:03.50'	44	76	286	378
'2016-04-02 18:05:03.61'	190	98	0	0
'2016-04-02 18:05:03.71'	88	226	325	364
'2016-04-02 18:05:03.82'	78	1	0	7
'2016-04-02 18:05:03.93'	205	266	299	291
'2016-04-02 18:05:04.04'	0	11	40	99
'2016-04-02 18:05:04.51'	3	28	50	203
'2016-04-02 18:05:04.62'	239	228	236	9
'2016-04-02 18:05:04.73'	17	46	189	381
'2016-04-02 18:05:04.84'	210	196	58	0
'2016-04-02 18:05:04.95'	50	153	311	375
'2016-04-02 18:05:05.06'	181	55	0	0
'2016-04-02 18:05:05.54'	215	109	0	0
'2016-04-02 18:05:05.65'	60	210	324	367
'2016-04-02 18:05:05.76'	102	8	0	0
'2016-04-02 18:05:05.87'	190	262	313	315
'2016-04-02 18:05:05.98'	0	0	13	40
'2016-04-02 18:05:06.08'	246	253	269	155
'2016-04-02 18:05:06.56'	93	12	0	3
'2016-04-02 18:05:06.67'	201	269	310	310
'2016-04-02 18:05:06.78'	0	0	17	46
'2016-04-02 18:05:06.88'	249	255	276	215
'2016-04-02 18:05:06.99'	0	23	57	261
'2016-04-02 18:05:07.48'	21	6	12	33
'2016-04-02 18:05:07.58'	239	268	286	276
'2016-04-02 18:05:07.69'	0	13	44	129
'2016-04-02 18:05:07.80'	232	221	197	0
'2016-04-02 18:05:07.91'	21	50	207	380
'2016-04-02 18:05:08.02'	203	179	44	0
'2016-04-02 18:05:08.49'	139	27	0	0
'2016-04-02 18:05:08.60'	178	256	321	328
'2016-04-02 18:05:08.71'	8	0	13	34
'2016-04-02 18:05:08.82'	238	263	284	278
'2016-04-02 18:05:08.93'	0	13	48	177
'2016-04-02 18:05:09.04'	240	230	248	23
'2016-04-02 18:05:09.51'	33	61	227	380
'2016-04-02 18:05:09.62'	198	147	24	0
'2016-04-02 18:05:09.73'	56	193	317	371
'2016-04-02 18:05:09.84'	116	15	0	0
'2016-04-02 18:05:09.95'	186	258	318	323
'2016-04-02 18:05:10.06'	8	0	16	39
'2016-04-02 18:05:10.53'	2	21	44	141
'2016-04-02 18:05:10.64'	249	239	254	49
'2016-04-02 18:05:10.75'	22	50	206	380
'2016-04-02 18:05:10.85'	200	158	31	0
'2016-04-02 18:05:10.96'	57	187	316	370
'2016-04-02 18:05:11.07'	136	23	0	0
'2016-04-02 18:05:11.55'	61	186	320	370
'2016-04-02 18:05:11.66'	136	25	0	0
'2016-04-02 18:05:11.77'	174	254	326	329
'2016-04-02 18:05:11.87'	13	0	10	37
'2016-04-02 18:05:11.98'	237	263	291	280
'2016-04-02 18:05:12.09'	0	12	45	133
'2016-04-02 18:05:12.56'	71	214	320	368
'2016-04-02 18:05:12.67'	111	13	0	0
'2016-04-02 18:05:12.78'	184	256	319	329
'2016-04-02 18:05:12.89'	5	0	13	35
'2016-04-02 18:05:13.00'	239	262	286	282
'2016-04-02 18:05:13.49'	228	223	132	0
'2016-04-02 18:05:13.60'	37	68	283	378
'2016-04-02 18:05:13.71'	191	100	0	0
'2016-04-02 18:05:13.81'	74	214	323	366
'2016-04-02 18:05:13.92'	83	0	0	2
'2016-04-02 18:05:14.03'	201	262	311	312
'2016-04-02 18:05:14.50'	230	226	155	0
'2016-04-02 18:05:14.61'	35	62	252	379
'2016-04-02 18:05:14.72'	194	118	4	0
'2016-04-02 18:05:14.83'	59	193	316	371
'2016-04-02 18:05:14.94'	104	7	0	0
'2016-04-02 18:05:15.05'	183	257	319	326
'2016-04-02 18:05:15.53'	52	118	301	376
'2016-04-02 18:05:15.64'	187	74	0	0
'2016-04-02 18:05:15.75'	107	242	327	357
'2016-04-02 18:05:15.86'	71	0	0	11
'2016-04-02 18:05:15.97'	212	266	307	307
'2016-04-02 18:05:16.08'	0	0	26	53
'2016-04-02 18:05:16.54'	49	9	2	17
'2016-04-02 18:05:16.65'	245	254	272	207
'2016-04-02 18:05:16.77'	195	111	6	0
'2016-04-02 18:05:16.89'	4	0	13	35
'2016-04-02 18:05:17.00'	229	215	104	1
'2016-04-02 18:05:17.56'	209	155	23	0
'2016-04-02 18:05:17.67'	81	220	327	361
'2016-04-02 18:05:17.77'	67	1	0	8
'2016-04-02 18:05:17.88'	212	266	307	307
'2016-04-02 18:05:17.99'	0	0	20	45
'2016-04-02 18:05:18.46'	26	7	15	36
'2016-04-02 18:05:18.57'	240	268	286	279
'2016-04-02 18:05:18.68'	0	15	64	289
'2016-04-02 18:05:18.79'	230	218	145	0
'2016-04-02 18:05:18.90'	27	55	238	379
'2016-04-02 18:05:19.01'	195	126	6	0
'2016-04-02 18:05:19.49'	248	245	254	55
'2016-04-02 18:05:19.60'	11	46	152	386
'2016-04-02 18:05:19.71'	197	144	2	0
'2016-04-02 18:05:19.82'	60	194	318	369
'2016-04-02 18:05:19.92'	116	8	0	0
'2016-04-02 18:05:20.03'	178	256	322	328
'2016-04-02 18:05:20.52'	168	262	320	325
'2016-04-02 18:05:20.63'	0	0	18	45
'2016-04-02 18:05:20.74'	245	259	281	207
'2016-04-02 18:05:20.84'	0	22	57	260
'2016-04-02 18:05:20.95'	235	222	204	0
'2016-04-02 18:05:21.06'	23	51	189	381
'2016-04-02 18:05:21.54'	170	39	0	0
'2016-04-02 18:05:21.65'	191	260	312	320
'2016-04-02 18:05:21.76'	0	0	16	43
'2016-04-02 18:05:21.87'	249	251	273	224
'2016-04-02 18:05:21.98'	0	22	55	241
'2016-04-02 18:05:22.09'	235	222	220	0
'2016-04-02 18:05:22.56'	199	98	0	0
'2016-04-02 18:05:22.67'	72	215	328	364
'2016-04-02 18:05:22.78'	87	0	5	27
'2016-04-02 18:05:22.89'	234	264	293	291
'2016-04-02 18:05:22.99'	0	7	40	113
'2016-04-02 18:05:23.47'	176	264	322	328
'2016-04-02 18:05:23.58'	19	0	11	35
'2016-04-02 18:05:23.69'	239	263	286	278
'2016-04-02 18:05:23.80'	0	10	47	206
'2016-04-02 18:05:23.90'	240	230	250	5
'2016-04-02 18:05:24.01'	19	47	167	383
'2016-04-02 18:05:24.48'	188	268	317	319
'2016-04-02 18:05:24.59'	6	0	11	37
'2016-04-02 18:05:24.70'	242	261	283	279
'2016-04-02 18:05:24.81'	0	20	49	168
'2016-04-02 18:05:24.92'	241	232	253	0
'2016-04-02 18:05:25.03'	22	50	190	381
'2016-04-02 18:05:25.52'	48	90	283	377
'2016-04-02 18:05:25.62'	187	81	0	0
'2016-04-02 18:05:25.73'	109	234	326	360
'2016-04-02 18:05:25.84'	74	0	0	11
'2016-04-02 18:05:25.95'	219	268	306	310
'2016-04-02 18:05:26.06'	0	9	38	78
'2016-04-02 18:05:26.53'	28	53	165	384
'2016-04-02 18:05:26.64'	214	206	81	0
'2016-04-02 18:05:26.75'	45	135	301	377
'2016-04-02 18:05:26.86'	188	68	0	0
'2016-04-02 18:05:26.97'	97	235	326	361
'2016-04-02 18:05:27.08'	0	0	16	39
'2016-04-02 18:05:27.55'	188	268	319	332
'2016-04-02 18:05:27.66'	11	0	10	33
'2016-04-02 18:05:27.77'	238	268	290	285
'2016-04-02 18:05:27.88'	0	10	44	116
'2016-04-02 18:05:27.99'	234	219	178	0
'2016-04-02 18:05:28.10'	21	51	251	379
'2016-04-02 18:05:28.57'	186	264	320	328
'2016-04-02 18:05:28.68'	7	0	11	37
'2016-04-02 18:05:28.79'	238	265	285	279
'2016-04-02 18:05:28.90'	0	9	46	134
'2016-04-02 18:05:29.01'	247	235	252	48
'2016-04-02 18:05:29.48'	59	167	313	373
'2016-04-02 18:05:29.59'	169	42	0	0
'2016-04-02 18:05:29.70'	164	253	323	338
'2016-04-02 18:05:29.81'	33	0	5	22
'2016-04-02 18:05:29.92'	232	266	300	299
'2016-04-02 18:05:30.03'	0	7	34	58
'2016-04-02 18:05:30.50'	7	6	18	42
'2016-04-02 18:05:30.61'	248	261	277	229
'2016-04-02 18:05:30.71'	0	17	50	232
'2016-04-02 18:05:30.82'	237	227	239	8
'2016-04-02 18:05:30.93'	16	47	181	382
'2016-04-02 18:05:31.04'	210	203	73	0
'2016-04-02 18:05:31.52'	230	225	136	0
'2016-04-02 18:05:31.63'	33	58	242	380
'2016-04-02 18:05:31.74'	193	109	4	0
'2016-04-02 18:05:31.85'	60	198	321	369
'2016-04-02 18:05:31.96'	110	11	0	0
'2016-04-02 18:05:32.07'	187	258	319	323
'2016-04-02 18:05:32.56'	50	9	0	338
'2016-04-02 18:05:32.68'	145	22	0	0
'2016-04-02 18:05:32.79'	166	254	322	327
'2016-04-02 18:05:32.90'	19	0	9	31
'2016-04-02 18:05:33.01'	236	262	290	282
'2016-04-02 18:05:33.48'	51	130	298	377
'2016-04-02 18:05:33.59'	188	77	0	0
'2016-04-02 18:05:33.70'	115	237	324	362
'2016-04-02 18:05:33.81'	68	0	0	7
'2016-04-02 18:05:33.92'	211	266	311	314
'2016-04-02 18:05:34.03'	0	0	20	43
'2016-04-02 18:05:34.50'	159	264	326	344
'2016-04-02 18:05:34.61'	33	0	3	23
'2016-04-02 18:05:34.72'	245	252	272	202
'2016-04-02 18:05:34.83'	0	21	54	233
'2016-04-02 18:05:34.94'	233	221	205	0
'2016-04-02 18:05:35.05'	21	48	186	379
'2016-04-02 18:05:35.74'	102	240	328	358
'2016-04-02 18:05:35.85'	56	0	0	15
'2016-04-02 18:05:35.96'	220	266	304	300
'2016-04-02 18:05:36.06'	0	0	23	51
'2016-04-02 18:05:36.53'	4	24	47	152
'2016-04-02 18:05:36.64'	247	239	255	62
'2016-04-02 18:05:36.75'	13	44	146	383
'2016-04-02 18:05:36.86'	215	208	80	0
'2016-04-02 18:05:36.97'	40	110	290	377
'2016-04-02 18:05:37.08'	84	2	0	1
'2016-04-02 18:05:37.55'	59	167	311	376
'2016-04-02 18:05:37.66'	179	41	0	0
'2016-04-02 18:05:37.77'	131	244	327	353
'2016-04-02 18:05:37.88'	43	0	0	14
'2016-04-02 18:05:37.99'	228	268	300	301
'2016-04-02 18:05:38.10'	0	2	28	56
'2016-04-02 18:05:38.57'	5	34	59	249
'2016-04-02 18:05:38.68'	3	0	16	37
'2016-04-02 18:05:38.79'	249	258	278	269
'2016-04-02 18:05:38.90'	0	19	54	204
'2016-04-02 18:05:39.01'	238	225	241	15
'2016-04-02 18:05:39.49'	36	65	236	381
'2016-04-02 18:05:39.59'	197	139	21	0
'2016-04-02 18:05:39.70'	59	195	314	370
'2016-04-02 18:05:39.81'	128	20	0	0
'2016-04-02 18:05:39.92'	171	253	322	334
'2016-04-02 18:05:40.03'	21	0	8	28
'2016-04-02 18:05:40.50'	136	253	325	353
'2016-04-02 18:05:40.61'	45	0	1	19
'2016-04-02 18:05:40.72'	230	267	301	301
'2016-04-02 18:05:40.83'	0	5	29	54
'2016-04-02 18:05:40.94'	249	248	264	147
'2016-04-02 18:05:41.05'	2	27	60	293
'2016-04-02 18:05:41.53'	203	104	2	0
'2016-04-02 18:05:41.64'	64	224	326	366
'2016-04-02 18:05:41.75'	95	3	0	4
'2016-04-02 18:05:41.86'	203	262	311	312
'2016-04-02 18:05:41.97'	0	0	16	42
'2016-04-02 18:05:42.07'	245	259	284	250
'2016-04-02 18:05:42.55'	74	8	0	15
'2016-04-02 18:05:42.66'	229	274	302	297
'2016-04-02 18:05:42.77'	0	2	34	59
'2016-04-02 18:05:42.88'	251	250	267	142
'2016-04-02 18:05:42.98'	2	29	63	306
'2016-04-02 18:05:43.09'	227	215	145	0
'2016-04-02 18:05:43.59'	18	49	97	383
'2016-04-02 18:05:43.69'	221	208	105	0
'2016-04-02 18:05:43.80'	42	92	276	378
'2016-04-02 18:05:43.91'	191	104	3	0
'2016-04-02 18:05:44.02'	58	189	319	370
'2016-04-02 18:05:44.51'	216	196	51	0
'2016-04-02 18:05:44.62'	44	103	294	377
'2016-04-02 18:05:44.73'	185	69	0	0
'2016-04-02 18:05:44.84'	93	244	327	357
'2016-04-02 18:05:44.95'	71	0	0	9
'2016-04-02 18:05:45.06'	218	267	303	302
'2016-04-02 18:05:45.54'	29	60	203	380
'2016-04-02 18:05:45.65'	205	196	47	0
'2016-04-02 18:05:45.75'	54	167	311	375
'2016-04-02 18:05:45.86'	130	19	0	0
'2016-04-02 18:05:45.97'	167	259	318	322
'2016-04-02 18:05:46.09'	55	234	326	364
'2016-04-02 18:05:46.56'	249	243	258	74
'2016-04-02 18:05:46.67'	8	40	117	361
'2016-04-02 18:05:46.78'	220	210	110	0
'2016-04-02 18:05:46.89'	37	81	295	377
'2016-04-02 18:05:46.00'	190	91	0	0
'2016-04-02 18:05:47.47'	48	107	283	378
'2016-04-02 18:05:47.58'	192	92	64	348
'2016-04-02 18:05:47.70'	213	202	74	0
'2016-04-02 18:05:47.80'	47	118	295	376
'2016-04-02 18:05:47.91'	183	61	0	0
'2016-04-02 18:05:48.02'	120	244	326	353
'2016-04-02 18:05:48.49'	235	233	182	0
'2016-04-02 18:05:48.60'	24	52	208	380
'2016-04-02 18:05:48.71'	198	149	25	0
'2016-04-02 18:05:48.82'	53	169	312	373
'2016-04-02 18:05:48.93'	170	43	0	0
'2016-04-02 18:05:49.04'	151	252	326	341
'2016-04-02 18:05:49.53'	241	229	194	0
'2016-04-02 18:05:49.64'	20	49	209	379
'2016-04-02 18:05:49.75'	205	186	38	0
'2016-04-02 18:05:49.86'	51	168	310	372
'2016-04-02 18:05:49.96'	170	43	0	0
'2016-04-02 18:05:50.07'	159	250	325	340
'2016-04-02 18:05:50.55'	193	64	0	0
'2016-04-02 18:05:50.66'	142	250	328	342
'2016-04-02 18:05:50.77'	48	0	2	21
'2016-04-02 18:05:50.88'	228	267	303	299
'2016-04-02 18:05:50.98'	0	3	30	61
'2016-04-02 18:05:51.09'	250	247	266	150
'2016-04-02 18:05:51.57'	57	152	306	376
'2016-04-02 18:05:51.68'	177	48	0	0
'2016-04-02 18:05:51.79'	135	247	328	343
'2016-04-02 18:05:51.90'	44	0	0	19
'2016-04-02 18:05:52.01'	234	268	299	300
'2016-04-02 18:05:52.48'	85	12	0	5
'2016-04-02 18:05:52.59'	207	270	310	310
'2016-04-02 18:05:52.70'	0	0	18	44
'2016-04-02 18:05:52.81'	245	254	277	255
'2016-04-02 18:05:52.92'	18	47	160	384
'2016-04-02 18:05:53.03'	193	101	3	0
'2016-04-02 18:05:53.71'	217	212	62	0
'2016-04-02 18:05:53.82'	50	154	309	375
'2016-04-02 18:05:53.93'	119	16	0	0
'2016-04-02 18:05:54.04'	183	257	319	328
'2016-04-02 18:05:54.51'	216	212	76	0
'2016-04-02 18:05:54.62'	63	218	323	365
'2016-04-02 18:05:54.73'	89	2	0	3
'2016-04-02 18:05:54.84'	200	263	315	319
'2016-04-02 18:05:54.95'	0	0	15	38
'2016-04-02 18:05:55.06'	242	262	287	278
'2016-04-02 18:05:55.55'	236	230	172	0
'2016-04-02 18:05:55.66'	25	55	229	380
'2016-04-02 18:05:55.77'	199	164	35	0
'2016-04-02 18:05:55.87'	56	180	313	371
'2016-04-02 18:05:55.98'	149	30	0	0
'2016-04-02 18:05:56.09'	161	253	325	337
'2016-04-02 18:05:56.56'	218	214	57	0
'2016-04-02 18:05:56.67'	53	167	311	373
'2016-04-02 18:05:56.78'	164	37	0	0
'2016-04-02 18:05:56.89'	152	250	325	340
'2016-04-02 18:05:57.00'	31	0	2	19
'2016-04-02 18:05:57.48'	170	263	323	332
'2016-04-02 18:05:57.59'	20	0	6	30
'2016-04-02 18:05:57.70'	241	256	277	226
'2016-04-02 18:05:57.80'	0	19	51	241
'2016-04-02 18:05:57.91'	233	223	224	0
'2016-04-02 18:05:58.02'	18	93	280	379
